439	679	1	0
439	680	1	0
440	441	1	0
440	679	1	0
440	680	1	0
440	681	1	0
441	442	1	0
441	680	1	0
441	681	1	0
441	682	1	0
442	443	1	0
442	681	1	0
442	682	1	0
442	683	1	0
443	444	1	0
443	682	1	0
443	683	1	0
443	684	1	0
444	445	1	0
444	683	1	0
444	684	1	0
444	685	1	0
445	446	1	0
445	684	1	0
445	685	1	0
445	686	1	0
446	447	1	0
446	685	1	0
446	686	1	0
446	687	1	0
447	448	1	0
447	686	1	0
447	687	1	0
447	688	1	0
448	449	1	0
448	687	1	0
448	688	1	0
448	689	1	0
449	450	1	0
449	688	1	0
449	689	1	0
449	690	1	0
450	451	1	0
450	689	1	0
450	690	1	0
450	691	1	0
451	452	1	0
451	690	1	0
451	691	1	0
451	692	1	0
452	453	1	0
452	691	1	0
452	692	1	0
452	693	1	0
453	454	1	0
453	692	1	0
453	693	1	0
453	694	1	0
454	455	1	0
454	693	1	0
454	694	1	0
454	695	1	0
455	456	1	0
455	694	1	0
455	695	1	0
455	696	1	0
456	457	1	0
456	695	1	0
456	696	1	0
456	697	1	0
457	458	1	0
457	696	1	0
457	697	1	0
457	698	1	0
458	459	1	0
458	697	1	0
458	698	1	0
458	699	1	0
459	460	1	0
459	698	1	0
459	699	1	0
459	700	1	0
460	461	1	0
460	699	1	0
460	700	1	0
460	701	1	0
461	462	1	0
461	700	1	0
461	701	1	0
461	702	1	0
462	463	1	0
462	701	1	0
462	702	1	0
462	703	1	0
463	464	1	0
463	702	1	0
463	703	1	0
463	704	1	0
464	465	1	0
464	703	1	0
464	704	1	0
464	705	1	0
465	466	1	0
465	704	1	0
465	705	1	0
465	706	1	0
466	467	1	0
466	705	1	0
466	706	1	0
466	707	1	0
467	468	1	0
467	706	1	0
467	707	1	0
467	708	1	0
468	469	1	0
468	707	1	0
468	708	1	0
468	709	1	0
469	470	1	0
469	708	1	0
469	709	1	0
469	710	1	0
470	471	1	0
470	709	1	0
470	710	1	0
470	711	1	0
471	472	1	0
471	710	1	0
471	711	1	0
471	712	1	0
472	473	1	0
472	711	1	0
472	712	1	0
472	713	1	0
473	474	1	0
473	712	1	0
473	713	1	0
473	714	1	0
474	475	1	0
474	713	1	0
474	714	1	0
474	715	1	0
475	476	1	0
475	714	1	0
475	715	1	0
475	716	1	0
476	477	1	0
476	715	1	0
476	716	1	0
476	717	1	0
477	478	1	0
477	716	1	0
477	717	1	0
477	718	1	0
478	479	1	0
478	717	1	0
478	718	1	0
478	719	1	0
479	480	1	0
479	718	1	0
479	719	1	0
479	720	1	0
480	719	1	0
480	720	1	0
481	482	1	0
481	721	1	0
481	722	1	0
482	483	1	0
482	721	1	0
482	722	1	0
482	723	1	0
483	484	1	0
483	722	1	0
483	723	1	0
483	724	1	0
484	485	1	0
484	723	1	0
484	724	1	0
484	725	1	0
485	486	1	0
485	724	1	0
485	725	1	0
485	726	1	0
486	487	1	0
486	725	1	0
486	726	1	0
486	727	1	0
487	488	1	0
487	726	1	0
487	727	1	0
487	728	1	0
488	489	1	0
488	727	1	0
488	728	1	0
488	729	1	0
489	490	1	0
489	728	1	0
489	729	1	0
489	730	1	0
490	491	1	0
490	729	1	0
490	730	1	0
490	731	1	0
491	492	1	0
491	730	1	0
491	731	1	0
491	732	1	0
492	493	1	0
492	731	1	0
492	732	1	0
492	733	1	0
493	494	1	0
493	732	1	0
493	733	1	0
493	734	1	0
494	495	1	0
494	733	1	0
494	734	1	0
494	735	1	0
495	496	1	0
495	734	1	0
495	735	1	0
495	736	1	0
496	497	1	0
496	735	1	0
496	736	1	0
496	737	1	0
497	498	1	0
497	736	1	0
497	737	1	0
497	738	1	0
498	499	1	0
498	737	1	0
498	738	1	0
498	739	1	0
499	500	1	0
499	738	1	0
499	739	1	0
499	740	1	0
500	501	1	0
500	739	1	0
500	740	1	0
500	741	1	0
501	502	1	0
501	740	1	0
501	741	1	0
501	742	1	0
502	503	1	0
502	741	1	0
502	742	1	0
502	743	1	0
503	504	1	0
503	742	1	0
503	743	1	0
503	744	1	0
504	505	1	0
504	743	1	0
504	744	1	0
504	745	1	0
505	506	1	0
505	744	1	0
505	745	1	0
505	746	1	0
506	507	1	0
506	745	1	0
506	746	1	0
506	747	1	0
507	508	1	0
507	746	1	0
507	747	1	0
507	748	1	0
508	509	1	0
508	747	1	0
508	748	1	0
508	749	1	0
509	510	1	0
509	748	1	0
509	749	1	0
509	750	1	0
510	511	1	0
510	749	1	0
510	750	1	0
510	751	1	0
511	512	1	0
511	750	1	0
511	751	1	0
511	752	1	0
512	513	1	0
512	751	1	0
512	752	1	0
512	753	1	0
513	514	1	0
513	752	1	0
513	753	1	0
513	754	1	0
514	515	1	0
514	753	1	0
514	754	1	0
514	755	1	0
515	516	1	0
515	754	1	0
515	755	1	0
515	756	1	0
516	517	1	0
516	755	1	0
516	756	1	0
516	757	1	0
517	518	1	0
517	756	1	0
517	757	1	0
517	758	1	0
518	519	1	0
518	757	1	0
518	758	1	0
518	759	1	0
519	520	1	0
519	758	1	0
519	759	1	0
519	760	1	0
520	521	1	0
520	759	1	0
520	760	1	0
520	761	1	0
521	522	1	0
521	760	1	0
521	761	1	0
521	762	1	0
522	523	1	0
522	761	1	0
522	762	1	0
522	763	1	0
523	524	1	0
523	762	1	0
523	763	1	0
523	764	1	0
524	525	1	0
524	763	1	0
524	764	1	0
524	765	1	0
525	526	1	0
525	764	1	0
525	765	1	0
525	766	1	0
526	527	1	0
526	765	1	0
526	766	1	0
526	767	1	0
527	528	1	0
527	766	1	0
527	767	1	0
527	768	1	0
528	529	1	0
528	767	1	0
528	768	1	0
528	769	1	0
529	530	1	0
529	768	1	0
529	769	1	0
529	770	1	0
530	531	1	0
530	769	1	0
530	770	1	0
530	771	1	0
531	532	1	0
531	770	1	0
531	771	1	0
531	772	1	0
532	533	1	0
532	771	1	0
532	772	1	0
532	773	1	0
533	534	1	0
533	772	1	0
533	773	1	0
533	774	1	0
534	535	1	0
534	773	1	0
534	774	1	0
534	775	1	0
535	536	1	0
535	774	1	0
535	775	1	0
535	776	1	0
536	537	1	0
536	775	1	0
536	776	1	0
536	777	1	0
537	538	1	0
537	776	1	0
537	777	1	0
537	778	1	0
538	539	1	0
538	777	1	0
538	778	1	0
538	779	1	0
539	540	1	0
539	778	1	0
539	779	1	0
539	780	1	0
540	541	1	0
540	779	1	0
540	780	1	0
540	781	1	0
541	542	1	0
541	780	1	0
541	781	1	0
541	782	1	0
542	543	1	0
542	781	1	0
542	782	1	0
542	783	1	0
543	544	1	0
543	782	1	0
543	783	1	0
543	784	1	0
544	545	1	0
544	783	1	0
544	784	1	0
544	785	1	0
545	546	1	0
545	784	1	0
545	785	1	0
545	786	1	0
546	547	1	0
546	785	1	0
546	786	1	0
546	787	1	0
547	548	1	0
547	786	1	0
547	787	1	0
547	788	1	0
548	549	1	0
548	787	1	0
548	788	1	0
548	789	1	0
549	550	1	0
549	788	1	0
549	789	1	0
549	790	1	0
550	551	1	0
550	789	1	0
550	790	1	0
550	791	1	0
551	552	1	0
551	790	1	0
551	791	1	0
551	792	1	0
552	553	1	0
552	791	1	0
552	792	1	0
552	793	1	0
553	554	1	0
553	792	1	0
553	793	1	0
553	794	1	0
554	555	1	0
554	793	1	0
554	794	1	0
554	795	1	0
555	556	1	0
555	794	1	0
555	795	1	0
555	796	1	0
556	557	1	0
556	795	1	0
556	796	1	0
556	797	1	0
557	558	1	0
557	796	1	0
557	797	1	0
557	798	1	0
558	559	1	0
558	797	1	0
558	798	1	0
558	799	1	0
559	560	1	0
559	798	1	0
559	799	1	0
559	800	1	0
560	561	1	0
560	799	1	0
560	800	1	0
560	801	1	0
561	562	1	0
561	800	1	0
561	801	1	0
561	802	1	0
562	563	1	0
562	801	1	0
562	802	1	0
562	803	1	0
563	564	1	0
563	802	1	0
563	803	1	0
563	804	1	0
564	565	1	0
564	803	1	0
564	804	1	0
564	805	1	0
565	566	1	0
565	804	1	0
565	805	1	0
565	806	1	0
566	567	1	0
566	805	1	0
566	806	1	0
566	807	1	0
567	568	1	0
567	806	1	0
567	807	1	0
567	808	1	0
568	569	1	0
568	807	1	0
568	808	1	0
568	809	1	0
569	570	1	0
569	808	1	0
569	809	1	0
569	810	1	0
570	571	1	0
570	809	1	0
570	810	1	0
570	811	1	0
571	572	1	0
571	810	1	0
571	811	1	0
571	812	1	0
572	573	1	0
572	811	1	0
572	812	1	0
572	813	1	0
573	574	1	0
573	812	1	0
573	813	1	0
573	814	1	0
574	575	1	0
574	813	1	0
574	814	1	0
574	815	1	0
575	576	1	0
575	814	1	0
575	815	1	0
575	816	1	0
576	577	1	0
576	815	1	0
576	816	1	0
576	817	1	0
577	578	1	0
577	816	1	0
577	817	1	0
577	818	1	0
578	579	1	0
578	817	1	0
578	818	1	0
578	819	1	0
579	580	1	0
579	818	1	0
579	819	1	0
579	820	1	0
580	581	1	0
580	819	1	0
580	820	1	0
580	821	1	0
581	582	1	0
581	820	1	0
581	821	1	0
581	822	1	0
582	583	1	0
582	821	1	0
582	822	1	0
582	823	1	0
583	584	1	0
583	822	1	0
583	823	1	0
583	824	1	0
584	585	1	0
584	823	1	0
584	824	1	0
584	825	1	0
585	586	1	0
585	824	1	0
585	825	1	0
585	826	1	0
586	587	1	0
586	825	1	0
586	826	1	0
586	827	1	0
587	588	1	0
587	826	1	0
587	827	1	0
587	828	1	0
588	589	1	0
588	827	1	0
588	828	1	0
588	829	1	0
589	590	1	0
589	828	1	0
589	829	1	0
589	830	1	0
590	591	1	0
590	829	1	0
590	830	1	0
590	831	1	0
591	592	1	0
591	830	1	0
591	831	1	0
591	832	1	0
592	593	1	0
592	831	1	0
592	832	1	0
592	833	1	0
593	594	1	0
593	832	1	0
593	833	1	0
593	834	1	0
594	595	1	0
594	833	1	0
594	834	1	0
594	835	1	0
595	596	1	0
595	834	1	0
595	835	1	0
595	836	1	0
596	597	1	0
596	835	1	0
596	836	1	0
596	837	1	0
597	598	1	0
597	836	1	0
597	837	1	0
597	838	1	0
598	599	1	0
598	837	1	0
598	838	1	0
598	839	1	0
599	600	1	0
599	838	1	0
599	839	1	0
599	840	1	0
600	601	1	0
600	839	1	0
600	840	1	0
600	841	1	0
601	602	1	0
601	840	1	0
601	841	1	0
601	842	1	0
602	603	1	0
602	841	1	0
602	842	1	0
602	843	1	0
603	604	1	0
603	842	1	0
603	843	1	0
603	844	1	0
604	605	1	0
604	843	1	0
604	844	1	0
604	845	1	0
605	606	1	0
605	844	1	0
605	845	1	0
605	846	1	0
606	607	1	0
606	845	1	0
606	846	1	0
606	847	1	0
607	608	1	0
607	846	1	0
607	847	1	0
607	848	1	0
608	609	1	0
608	847	1	0
608	848	1	0
608	849	1	0
609	610	1	0
609	848	1	0
609	849	1	0
609	850	1	0
610	611	1	0
610	849	1	0
610	850	1	0
610	851	1	0
611	612	1	0
611	850	1	0
611	851	1	0
611	852	1	0
612	613	1	0
612	851	1	0
612	852	1	0
612	853	1	0
613	614	1	0
613	852	1	0
613	853	1	0
613	854	1	0
614	615	1	0
614	853	1	0
614	854	1	0
614	855	1	0
615	616	1	0
615	854	1	0
615	855	1	0
615	856	1	0
616	617	1	0
616	855	1	0
616	856	1	0
616	857	1	0
617	618	1	0
617	856	1	0
617	857	1	0
617	858	1	0
618	619	1	0
618	857	1	0
618	858	1	0
618	859	1	0
619	620	1	0
619	858	1	0
619	859	1	0
619	860	1	0
620	621	1	0
620	859	1	0
620	860	1	0
620	861	1	0
621	622	1	0
621	860	1	0
621	861	1	0
621	862	1	0
622	623	1	0
622	861	1	0
622	862	1	0
622	863	1	0
623	624	1	0
623	862	1	0
623	863	1	0
623	864	1	0
624	625	1	0
624	863	1	0
624	864	1	0
624	865	1	0
625	626	1	0
625	864	1	0
625	865	1	0
625	866	1	0
626	627	1	0
626	865	1	0
626	866	1	0
626	867	1	0
627	628	1	0
627	866	1	0
627	867	1	0
627	868	1	0
628	629	1	0
628	867	1	0
628	868	1	0
628	869	1	0
629	630	1	0
629	868	1	0
629	869	1	0
629	870	1	0
630	631	1	0
630	869	1	0
630	870	1	0
630	871	1	0
631	632	1	0
631	870	1	0
631	871	1	0
631	872	1	0
632	633	1	0
632	871	1	0
632	872	1	0
632	873	1	0
633	634	1	0
633	872	1	0
633	873	1	0
633	874	1	0
634	635	1	0
634	873	1	0
634	874	1	0
634	875	1	0
635	636	1	0
635	874	1	0
635	875	1	0
635	876	1	0
636	637	1	0
636	875	1	0
636	876	1	0
636	877	1	0
637	638	1	0
637	876	1	0
637	877	1	0
637	878	1	0
638	639	1	0
638	877	1	0
638	878	1	0
638	879	1	0
639	640	1	0
639	878	1	0
639	879	1	0
639	880	1	0
640	641	1	0
640	879	1	0
640	880	1	0
640	881	1	0
641	642	1	0
641	880	1	0
641	881	1	0
641	882	1	0
642	643	1	0
642	881	1	0
642	882	1	0
642	883	1	0
643	644	1	0
643	882	1	0
643	883	1	0
643	884	1	0
644	645	1	0
644	883	1	0
644	884	1	0
644	885	1	0
645	646	1	0
645	884	1	0
645	885	1	0
645	886	1	0
646	647	1	0
646	885	1	0
646	886	1	0
646	887	1	0
647	648	1	0
647	886	1	0
647	887	1	0
647	888	1	0
648	649	1	0
648	887	1	0
648	888	1	0
648	889	1	0
649	650	1	0
649	888	1	0
649	889	1	0
649	890	1	0
650	651	1	0
650	889	1	0
650	890	1	0
650	891	1	0
651	652	1	0
651	890	1	0
651	891	1	0
651	892	1	0
652	653	1	0
652	891	1	0
652	892	1	0
652	893	1	0
653	654	1	0
653	892	1	0
653	893	1	0
653	894	1	0
654	655	1	0
654	893	1	0
654	894	1	0
654	895	1	0
655	656	1	0
655	894	1	0
655	895	1	0
655	896	1	0
656	657	1	0
656	895	1	0
656	896	1	0
656	897	1	0
657	658	1	0
657	896	1	0
657	897	1	0
657	898	1	0
658	659	1	0
658	897	1	0
658	898	1	0
658	899	1	0
659	660	1	0
659	898	1	0
659	899	1	0
659	900	1	0
660	661	1	0
660	899	1	0
660	900	1	0
660	901	1	0
661	662	1	0
661	900	1	0
661	901	1	0
661	902	1	0
662	663	1	0
662	901	1	0
662	902	1	0
662	903	1	0
663	664	1	0
663	902	1	0
663	903	1	0
663	904	1	0
664	665	1	0
664	903	1	0
664	904	1	0
664	905	1	0
665	666	1	0
665	904	1	0
665	905	1	0
665	906	1	0
666	667	1	0
666	905	1	0
666	906	1	0
666	907	1	0
667	668	1	0
667	906	1	0
667	907	1	0
667	908	1	0
668	669	1	0
668	907	1	0
668	908	1	0
668	909	1	0
669	670	1	0
669	908	1	0
669	909	1	0
669	910	1	0
670	671	1	0
670	909	1	0
670	910	1	0
670	911	1	0
671	672	1	0
671	910	1	0
671	911	1	0
671	912	1	0
672	673	1	0
672	911	1	0
672	912	1	0
672	913	1	0
673	674	1	0
673	912	1	0
673	913	1	0
673	914	1	0
674	675	1	0
674	913	1	0
674	914	1	0
674	915	1	0
675	676	1	0
675	914	1	0
675	915	1	0
675	916	1	0
676	677	1	0
676	915	1	0
676	916	1	0
676	917	1	0
677	678	1	0
677	916	1	0
677	917	1	0
677	918	1	0
678	679	1	0
678	917	1	0
678	918	1	0
678	919	1	0
679	680	1	0
679	918	1	0
679	919	1	0
679	920	1	0
680	681	1	0
680	919	1	0
680	920	1	0
680	921	1	0
681	682	1	0
681	920	1	0
681	921	1	0
681	922	1	0
682	683	1	0
682	921	1	0
682	922	1	0
682	923	1	0
683	684	1	0
683	922	1	0
683	923	1	0
683	924	1	0
684	685	1	0
684	923	1	0
684	924	1	0
684	925	1	0
685	686	1	0
685	924	1	0
685	925	1	0
685	926	1	0
686	687	1	0
686	925	1	0
686	926	1	0
686	927	1	0
687	688	1	0
687	926	1	0
687	927	1	0
687	928	1	0
688	689	1	0
688	927	1	0
688	928	1	0
688	929	1	0
689	690	1	0
689	928	1	0
689	929	1	0
689	930	1	0
690	691	1	0
690	929	1	0
690	930	1	0
690	931	1	0
691	692	1	0
691	930	1	0
691	931	1	0
691	932	1	0
692	693	1	0
692	931	1	0
692	932	1	0
692	933	1	0
693	694	1	0
693	932	1	0
693	933	1	0
693	934	1	0
694	695	1	0
694	933	1	0
694	934	1	0
694	935	1	0
695	696	1	0
695	934	1	0
695	935	1	0
695	936	1	0
696	697	1	0
696	935	1	0
696	936	1	0
696	937	1	0
697	698	1	0
697	936	1	0
697	937	1	0
697	938	1	0
698	699	1	0
698	937	1	0
698	938	1	0
698	939	1	0
699	700	1	0
699	938	1	0
699	939	1	0
699	940	1	0
700	701	1	0
700	939	1	0
700	940	1	0
700	941	1	0
701	702	1	0
701	940	1	0
701	941	1	0
701	942	1	0
702	703	1	0
702	941	1	0
702	942	1	0
702	943	1	0
703	704	1	0
703	942	1	0
703	943	1	0
703	944	1	0
704	705	1	0
704	943	1	0
704	944	1	0
704	945	1	0
705	706	1	0
705	944	1	0
705	945	1	0
705	946	1	0
706	707	1	0
706	945	1	0
706	946	1	0
706	947	1	0
707	708	1	0
707	946	1	0
707	947	1	0
707	948	1	0
708	709	1	0
708	947	1	0
708	948	1	0
708	949	1	0
709	710	1	0
709	948	1	0
709	949	1	0
709	950	1	0
710	711	1	0
710	949	1	0
710	950	1	0
710	951	1	0
711	712	1	0
711	950	1	0
711	951	1	0
711	952	1	0
712	713	1	0
712	951	1	0
712	952	1	0
712	953	1	0
713	714	1	0
713	952	1	0
713	953	1	0
713	954	1	0
714	715	1	0
714	953	1	0
714	954	1	0
714	955	1	0
715	716	1	0
715	954	1	0
715	955	1	0
715	956	1	0
716	717	1	0
716	955	1	0
716	956	1	0
716	957	1	0
717	718	1	0
717	956	1	0
717	957	1	0
717	958	1	0
718	719	1	0
718	957	1	0
718	958	1	0
718	959	1	0
719	720	1	0
719	958	1	0
719	959	1	0
719	960	1	0
720	959	1	0
720	960	1	0
721	722	1	0
721	961	1	0
721	962	1	0
722	723	1	0
722	961	1	0
722	962	1	0
722	963	1	0
723	724	1	0
723	962	1	0
723	963	1	0
723	964	1	0
724	725	1	0
724	963	1	0
724	964	1	0
724	965	1	0
725	726	1	0
725	964	1	0
725	965	1	0
725	966	1	0
726	727	1	0
726	965	1	0
726	966	1	0
726	967	1	0
727	728	1	0
727	966	1	0
727	967	1	0
727	968	1	0
728	729	1	0
728	967	1	0
728	968	1	0
728	969	1	0
729	730	1	0
729	968	1	0
729	969	1	0
729	970	1	0
730	731	1	0
730	969	1	0
730	970	1	0
730	971	1	0
731	732	1	0
731	970	1	0
731	971	1	0
731	972	1	0
732	733	1	0
732	971	1	0
732	972	1	0
732	973	1	0
733	734	1	0
733	972	1	0
733	973	1	0
733	974	1	0
734	735	1	0
734	973	1	0
734	974	1	0
734	975	1	0
735	736	1	0
735	974	1	0
735	975	1	0
735	976	1	0
736	737	1	0
736	975	1	0
736	976	1	0
736	977	1	0
737	738	1	0
737	976	1	0
737	977	1	0
737	978	1	0
738	739	1	0
738	977	1	0
738	978	1	0
738	979	1	0
739	740	1	0
739	978	1	0
739	979	1	0
739	980	1	0
740	741	1	0
740	979	1	0
740	980	1	0
740	981	1	0
741	742	1	0
741	980	1	0
741	981	1	0
741	982	1	0
742	743	1	0
742	981	1	0
742	982	1	0
742	983	1	0
743	744	1	0
743	982	1	0
743	983	1	0
743	984	1	0
744	745	1	0
744	983	1	0
744	984	1	0
744	985	1	0
745	746	1	0
745	984	1	0
745	985	1	0
745	986	1	0
746	747	1	0
746	985	1	0
746	986	1	0
746	987	1	0
747	748	1	0
747	986	1	0
747	987	1	0
747	988	1	0
748	749	1	0
748	987	1	0
748	988	1	0
748	989	1	0
749	750	1	0
749	988	1	0
749	989	1	0
749	990	1	0
750	751	1	0
750	989	1	0
750	990	1	0
750	991	1	0
751	752	1	0
751	990	1	0
751	991	1	0
751	992	1	0
752	753	1	0
752	991	1	0
752	992	1	0
752	993	1	0
753	754	1	0
753	992	1	0
753	993	1	0
753	994	1	0
754	755	1	0
754	993	1	0
754	994	1	0
754	995	1	0
755	756	1	0
755	994	1	0
755	995	1	0
755	996	1	0
756	757	1	0
756	995	1	0
756	996	1	0
756	997	1	0
757	758	1	0
757	996	1	0
757	997	1	0
757	998	1	0
758	759	1	0
758	997	1	0
758	998	1	0
758	999	1	0
759	760	1	0
759	998	1	0
759	999	1	0
759	1000	1	0
760	761	1	0
760	999	1	0
760	1000	1	0
760	1001	1	0
761	762	1	0
761	1000	1	0
761	1001	1	0
761	1002	1	0
762	763	1	0
762	1001	1	0
762	1002	1	0
762	1003	1	0
763	764	1	0
763	1002	1	0
763	1003	1	0
763	1004	1	0
764	765	1	0
764	1003	1	0
764	1004	1	0
764	1005	1	0
765	766	1	0
765	1004	1	0
765	1005	1	0
765	1006	1	0
766	767	1	0
766	1005	1	0
766	1006	1	0
766	1007	1	0
767	768	1	0
767	1006	1	0
767	1007	1	0
767	1008	1	0
768	769	1	0
768	1007	1	0
768	1008	1	0
768	1009	1	0
769	770	1	0
769	1008	1	0
769	1009	1	0
769	1010	1	0
770	771	1	0
770	1009	1	0
770	1010	1	0
770	1011	1	0
771	772	1	0
771	1010	1	0
771	1011	1	0
771	1012	1	0
772	773	1	0
772	1011	1	0
772	1012	1	0
772	1013	1	0
773	774	1	0
773	1012	1	0
773	1013	1	0
773	1014	1	0
774	775	1	0
774	1013	1	0
774	1014	1	0
774	1015	1	0
775	776	1	0
775	1014	1	0
775	1015	1	0
775	1016	1	0
776	777	1	0
776	1015	1	0
776	1016	1	0
776	1017	1	0
777	778	1	0
777	1016	1	0
777	1017	1	0
777	1018	1	0
778	779	1	0
778	1017	1	0
778	1018	1	0
778	1019	1	0
779	780	1	0
779	1018	1	0
779	1019	1	0
779	1020	1	0
780	781	1	0
780	1019	1	0
780	1020	1	0
780	1021	1	0
781	782	1	0
781	1020	1	0
781	1021	1	0
781	1022	1	0
782	783	1	0
782	1021	1	0
782	1022	1	0
782	1023	1	0
783	784	1	0
783	1022	1	0
783	1023	1	0
783	1024	1	0
784	785	1	0
784	1023	1	0
784	1024	1	0
784	1025	1	0
785	786	1	0
785	1024	1	0
785	1025	1	0
785	1026	1	0
786	787	1	0
786	1025	1	0
786	1026	1	0
786	1027	1	0
787	788	1	0
787	1026	1	0
787	1027	1	0
787	1028	1	0
788	789	1	0
788	1027	1	0
788	1028	1	0
788	1029	1	0
789	790	1	0
789	1028	1	0
789	1029	1	0
789	1030	1	0
790	791	1	0
790	1029	1	0
790	1030	1	0
790	1031	1	0
791	792	1	0
791	1030	1	0
791	1031	1	0
791	1032	1	0
792	793	1	0
792	1031	1	0
792	1032	1	0
792	1033	1	0
793	794	1	0
793	1032	1	0
793	1033	1	0
793	1034	1	0
794	795	1	0
794	1033	1	0
794	1034	1	0
794	1035	1	0
795	796	1	0
795	1034	1	0
795	1035	1	0
795	1036	1	0
796	797	1	0
796	1035	1	0
796	1036	1	0
796	1037	1	0
797	798	1	0
797	1036	1	0
797	1037	1	0
797	1038	1	0
798	799	1	0
798	1037	1	0
798	1038	1	0
798	1039	1	0
799	800	1	0
799	1038	1	0
799	1039	1	0
799	1040	1	0
800	801	1	0
800	1039	1	0
800	1040	1	0
800	1041	1	0
801	802	1	0
801	1040	1	0
801	1041	1	0
801	1042	1	0
802	803	1	0
802	1041	1	0
802	1042	1	0
802	1043	1	0
803	804	1	0
803	1042	1	0
803	1043	1	0
803	1044	1	0
804	805	1	0
804	1043	1	0
804	1044	1	0
804	1045	1	0
805	806	1	0
805	1044	1	0
805	1045	1	0
805	1046	1	0
806	807	1	0
806	1045	1	0
806	1046	1	0
806	1047	1	0
807	808	1	0
807	1046	1	0
807	1047	1	0
807	1048	1	0
808	809	1	0
808	1047	1	0
808	1048	1	0
808	1049	1	0
809	810	1	0
809	1048	1	0
809	1049	1	0
809	1050	1	0
810	811	1	0
810	1049	1	0
810	1050	1	0
810	1051	1	0
811	812	1	0
811	1050	1	0
811	1051	1	0
811	1052	1	0
812	813	1	0
812	1051	1	0
812	1052	1	0
812	1053	1	0
813	814	1	0
813	1052	1	0
813	1053	1	0
813	1054	1	0
814	815	1	0
814	1053	1	0
814	1054	1	0
814	1055	1	0
815	816	1	0
815	1054	1	0
815	1055	1	0
815	1056	1	0
816	817	1	0
816	1055	1	0
816	1056	1	0
816	1057	1	0
817	818	1	0
817	1056	1	0
817	1057	1	0
817	1058	1	0
818	819	1	0
818	1057	1	0
818	1058	1	0
818	1059	1	0
819	820	1	0
819	1058	1	0
819	1059	1	0
819	1060	1	0
820	821	1	0
820	1059	1	0
820	1060	1	0
820	1061	1	0
821	822	1	0
821	1060	1	0
821	1061	1	0
821	1062	1	0
822	823	1	0
822	1061	1	0
822	1062	1	0
822	1063	1	0
823	824	1	0
823	1062	1	0
823	1063	1	0
823	1064	1	0
824	825	1	0
824	1063	1	0
824	1064	1	0
824	1065	1	0
825	826	1	0
825	1064	1	0
825	1065	1	0
825	1066	1	0
826	827	1	0
826	1065	1	0
826	1066	1	0
826	1067	1	0
827	828	1	0
827	1066	1	0
827	1067	1	0
827	1068	1	0
828	829	1	0
828	1067	1	0
828	1068	1	0
828	1069	1	0
829	830	1	0
829	1068	1	0
829	1069	1	0
829	1070	1	0
830	831	1	0
830	1069	1	0
830	1070	1	0
830	1071	1	0
831	832	1	0
831	1070	1	0
831	1071	1	0
831	1072	1	0
832	833	1	0
832	1071	1	0
832	1072	1	0
832	1073	1	0
833	834	1	0
833	1072	1	0
833	1073	1	0
833	1074	1	0
834	835	1	0
834	1073	1	0
834	1074	1	0
834	1075	1	0
835	836	1	0
835	1074	1	0
835	1075	1	0
835	1076	1	0
836	837	1	0
836	1075	1	0
836	1076	1	0
836	1077	1	0
837	838	1	0
837	1076	1	0
837	1077	1	0
837	1078	1	0
838	839	1	0
838	1077	1	0
838	1078	1	0
838	1079	1	0
839	840	1	0
839	1078	1	0
839	1079	1	0
839	1080	1	0
840	841	1	0
840	1079	1	0
840	1080	1	0
840	1081	1	0
841	842	1	0
841	1080	1	0
841	1081	1	0
841	1082	1	0
842	843	1	0
842	1081	1	0
842	1082	1	0
842	1083	1	0
843	844	1	0
843	1082	1	0
843	1083	1	0
843	1084	1	0
844	845	1	0
844	1083	1	0
844	1084	1	0
844	1085	1	0
845	846	1	0
845	1084	1	0
845	1085	1	0
845	1086	1	0
846	847	1	0
846	1085	1	0
846	1086	1	0
846	1087	1	0
847	848	1	0
847	1086	1	0
847	1087	1	0
847	1088	1	0
848	849	1	0
848	1087	1	0
848	1088	1	0
848	1089	1	0
849	850	1	0
849	1088	1	0
849	1089	1	0
849	1090	1	0
850	851	1	0
850	1089	1	0
850	1090	1	0
850	1091	1	0
851	852	1	0
851	1090	1	0
851	1091	1	0
851	1092	1	0
852	853	1	0
852	1091	1	0
852	1092	1	0
852	1093	1	0
853	854	1	0
853	1092	1	0
853	1093	1	0
853	1094	1	0
854	855	1	0
854	1093	1	0
854	1094	1	0
854	1095	1	0
855	856	1	0
855	1094	1	0
855	1095	1	0
855	1096	1	0
856	857	1	0
856	1095	1	0
856	1096	1	0
856	1097	1	0
857	858	1	0
857	1096	1	0
857	1097	1	0
857	1098	1	0
858	859	1	0
858	1097	1	0
858	1098	1	0
858	1099	1	0
859	860	1	0
859	1098	1	0
859	1099	1	0
859	1100	1	0
860	861	1	0
860	1099	1	0
860	1100	1	0
860	1101	1	0
861	862	1	0
861	1100	1	0
861	1101	1	0
861	1102	1	0
862	863	1	0
862	1101	1	0
862	1102	1	0
862	1103	1	0
863	864	1	0
863	1102	1	0
863	1103	1	0
863	1104	1	0
864	865	1	0
864	1103	1	0
864	1104	1	0
864	1105	1	0
865	866	1	0
865	1104	1	0
865	1105	1	0
865	1106	1	0
866	867	1	0
866	1105	1	0
866	1106	1	0
866	1107	1	0
867	868	1	0
867	1106	1	0
867	1107	1	0
867	1108	1	0
868	869	1	0
